11731	82170	1
11732	84	1
11733	9370	1
11734	8587	1
11735	6849	1
11736	177	1
11737	1462	1
11738	19068	1
11739	95775	1
11740	22846	1
11742	9137	1
11745	3570	1
11746	29718	1
11747	15930	1
11748	14216	1
11749	95789	1
11750	14111	1
11752	3703	1
11753	95796	1
11754	14525	1
11756	3873	1
11757	18780	1
11759	48057	1
11760	3610	1
11761	95824	1
11762	13834	1
11763	9390	1
11764	22562	1
11765	28741	1
11766	1910	1
11767	52	1
11768	1558	1
11770	19088	1
11771	8123	1
11772	1959	1
11773	298	1
11776	99	1
11777	4238	1
11778	21114	1
11779	95879	1
11780	281	1
11781	12915	1
11782	749	1
11783	5691	1
11784	95882	1
11785	5837	1
11786	7891	1
11787	10985	1
11788	48796	1
11789	1861	1
11790	8967	1
11791	1895	1
11792	85175	1
11793	82	1
11794	5027	1
11795	3799	1
11796	4630	1
11797	18572	1
11798	10257	1
11800	4974	1
11802	8234	1
11803	3574	1
11806	18775	1
11808	10297	1
11809	4849	1
11811	6230	1
11812	2152	1
11813	16038	1
11814	23657	1
11815	11518	1
11816	31151	1
11817	7562	1
11818	43801	1
11820	18004	1
11821	36999	1
11823	80383	1
11824	16508	1
11825	2016	1
11827	734	1
11828	8975	1
11829	17879	1
11830	20779	1
11831	25802	1
11833	18895	1
11834	7960	1
11835	667	1
11836	47881	1
11837	6592	1
11838	4043	1
11839	15976	1
11840	8	1
11841	15823	1
11843	96236	1
11844	6290	1
11845	781	1
11846	96245	1
11848	4499	1
11849	96247	1
11850	8623	1
11852	60255	1
11853	19014	1
11855	3489	1
11856	2612	1
11857	1378	1
11858	477	1
11859	14740	1
11860	9870	1
11861	6624	1
11863	11080	1
11864	84	1
11866	28010	1
11867	34950	1
11868	96273	1
11869	281	1
11870	467	1
11871	96292	1
11872	8860	1
11873	5966	1
11874	17257	1
11875	41131	1
11876	3162	1
11877	8136	1
11878	55322	1
11879	3926	1
11880	15177	1
11881	34428	1
11882	1188	1
11883	6804	1
11884	4173	1
11885	6536	1
11886	2084	1
11887	2108	1
11888	90031	1
11889	9346	1
11891	28410	1
11892	2800	1
11893	74952	1
11894	8223	1
11895	12016	1
11896	3002	1
11899	1979	1
11900	6081	1
11901	11167	1
11902	76784	1
11903	96514	1
11904	6306	1
11905	21161	1
11906	80965	1
11907	357	1
11908	50073	1
11909	2058	1
11910	96525	1
11911	11318	1
11912	30795	1
11913	12032	1
11914	475	1
11915	96540	1
11916	55	1
11917	1645	1
11918	3555	1
11919	1833	1
11920	33541	1
11921	9008	1
11922	5131	1
11923	1024	1
11924	42568	1
11925	1885	1
11926	10461	1
11927	5093	1
11928	4718	1
11929	16834	1
11930	5857	1
11931	10875	1
11932	36142	1
11933	12228	1
11934	693	1
11935	4971	1
11936	20776	1
11937	9964	1
11939	41728	1
11940	8393	1
11941	14155	1
11942	95396	1
11943	11322	1
11945	224	1
11946	6407	1
11947	6079	1
11948	5070	1
11949	831	1
11952	96683	1
11953	3166	1
11954	96691	1
11955	1524	1
11956	6619	1
11957	20752	1
11958	5943	1
11959	2906	1
11960	49297	1
11961	15247	1
11963	2324	1
11964	96716	1
11965	4270	1
11966	18791	1
11967	1710	1
11968	87072	1
11969	6526	1
11970	3855	1
11971	35017	1
11972	10203	1
11973	96733	1
11974	20165	1
11975	5914	1
11976	13764	1
11977	96775	1
11978	16686	1
11979	9348	1
11980	41436	1
11982	96785	1
11983	20441	1
11985	11008	1
11986	1588	1
11987	7083	1
11988	7262	1
11989	866	1
11990	34493	1
11991	17545	1
11992	26805	1
11993	74157	1
11994	28576	1
11995	3484	1
11996	38502	1
11997	1175	1
11998	92928	1
11999	763	1
12000	1071	1
12001	69823	1
12002	7037	1
12003	55659	1
12004	1068	1
12005	502	1
12006	96929	1
12008	96930	1
12010	11148	1
12012	3647	1
12013	18868	1
12015	2072	1
12017	4270	1
12018	35083	1
12019	40671	1
12020	66301	1
12021	43138	1
12022	25295	1
12024	7255	1
12025	28055	1
12026	14984	1
12027	472	1
12028	97013	1
12029	717	1
12030	337	1
12031	97067	1
12032	3981	1
12033	88110	1
12034	9772	1
12035	3010	1
12036	38514	1
12037	475	1
12038	264	1
12039	3648	1
12040	24327	1
12043	97082	1
12044	381	1
12045	8867	1
12046	97092	1
12047	2635	1
12048	3777	1
12049	10626	1
12050	24784	1
12051	734	1
12052	10146	1
12054	3831	1
12055	13674	1
12056	134	1
12057	8033	1
12058	12732	1
12060	7758	1
12061	97122	1
12062	9289	1
12063	504	1
12064	10250	1
12065	11282	1
12066	4270	1
12067	97178	1
12068	97186	1
12070	16609	1
12071	97206	1
12072	667	1
12074	97225	1
12076	5713	1
12077	178	1
12078	315	1
12079	22064	1
12080	4365	1
12081	18153	1
12082	3061	1
12083	22103	1
12084	314	1
12085	1463	1
12086	2623	1
12087	9843	1
12088	3895	1
12089	39559	1
12091	4632	1
12092	759	1
12093	6851	1
12094	82321	1
12095	1979	1
12096	55170	1
12097	97324	1
12098	18587	1
12099	8784	1
12100	55	1
12103	43703	1
12105	2444	1
12106	19649	1
12107	1760	1
12108	12900	1
12109	7527	1
12110	11305	1
12111	77794	1
12112	1659	1
12113	20963	1
12114	691	1
12115	326	1
12116	11841	1
12117	8433	1
12118	5237	1
12119	2742	1
12120	27567	1
12125	2827	1
12127	64290	1
12129	8930	1
12130	11949	1
12131	738	1
12132	1744	1
12133	90159	1
12134	1406	1
12135	14025	1
12136	97399	1
12137	12912	1
12138	3581	1
12139	4365	1
12140	10985	1
12141	11976	1
12142	18969	1
12143	9585	1
12144	4173	1
12145	3779	1
12146	16105	1
12147	1152	1
12148	49598	1
12149	8291	1
12150	97426	1
12151	17402	1
12152	4992	1
12153	7341	1
12154	10813	1
12155	1371	1
12156	1142	1
12157	6065	1
12158	97434	1
12159	97441	1
12160	7174	1
12161	2623	1
12162	18130	1
12163	1869	1
12164	2613	1
12166	15889	1
12167	9938	1
12168	97508	1
12169	97523	1
12170	97536	1
12172	676	1
12173	26461	1
12174	91996	1
12176	18913	1
12177	7314	1
12178	17243	1
12180	18797	1
12181	6269	1
12182	1142	1
12183	6104	1
12184	12595	1
12185	5559	1
12186	34135	1
12187	9649	1
12188	13591	1
12189	2514	1
12190	11369	1
12191	2210	1
12192	30949	1
12193	2855	1
12194	689	1
12195	1860	1
12196	177	1
12197	14128	1
12198	6592	1
12199	9882	1
12200	8541	1
12201	42796	1
12202	5917	1
12203	600	1
12204	224	1
12206	5277	1
12207	21257	1
12208	763	1
12210	1724	1
12211	18357	1
12213	97746	1
12215	9101	1
12216	5507	1
12217	3891	1
12218	14132	1
12219	37463	1
12220	657	1
12221	601	1
12222	3812	1
12223	23842	1
12224	6015	1
12225	43907	1
12226	97773	1
12227	37594	1
12228	85	1
12230	32569	1
12231	97784	1
12232	6758	1
12235	7894	1
12236	7712	1
12237	1848	1
12238	97833	1
12239	97892	1
12241	2753	1
12242	1527	1
12243	17628	1
12244	97914	1
12245	10283	1
12246	96427	1
12247	25410	1
12248	19992	1
12249	3358	1
12250	78121	1
12251	215	1
12252	3845	1
12254	667	1
12255	4194	1
12256	5845	1
12257	84327	1
12259	32278	1
12260	12084	1
12261	2508	1
12262	281	1
12263	4964	1
12264	21492	1
12265	17001	1
12266	4928	1
12267	5706	1
12269	72875	1
12270	8623	1
12271	6253	1
12272	12712	1
12273	63290	1
12274	68402	1
12277	45805	1
12278	98026	1
12279	667	1
12280	1152	1
12281	7341	1
12282	29360	1
12283	19903	1
12284	4350	1
12285	20	1
12287	51270	1
12288	738	1
12289	5920	1
12292	2874	1
12293	1887	1
12295	9938	1
12296	24765	1
12297	4303	1
12298	592	1
12299	98153	1
12300	6440	1
12301	98160	1
12302	2508	1
12303	12700	1
12304	23777	1
12305	2765	1
12306	13410	1
12307	6152	1
12308	1544	1
12309	270	1
12311	98211	1
12312	98242	1
12313	8851	1
12314	55	1
12316	12198	1
12317	6104	1
12318	31978	1
12319	71614	1
12320	18360	1
12321	11005	1
12322	9778	1
12323	2346	1
12324	25252	1
12325	33671	1
12326	9778	1
12327	361	1
12328	5718	1
12329	51156	1
12330	34743	1
12331	19	1
12332	44390	1
12333	1152	1
12334	7335	1
12335	13241	1
12336	98342	1
12337	32877	1
12338	17816	1
12339	98345	1
12341	3218	1
12342	98357	1
12343	98360	1
12344	98363	1
12347	43386	1
12350	12695	1
12351	8899	1
12353	6006	1
12354	738	1
12355	98381	1
12356	17244	1
12357	5279	1
12358	4855	1
12359	19197	1
12360	7839	1
12361	11323	1
12363	98414	1
12364	48676	1
12365	31440	1
12367	473	1
12368	2762	1
12369	4630	1
12370	27555	1
12373	8318	1
12374	23849	1
12375	1127	1
12376	78793	1
12377	11795	1
12378	19003	1
12379	98469	1
12380	43	1
12381	19749	1
12382	12932	1
12384	27698	1
12385	2042	1
12386	667	1
12387	68979	1
12388	3431	1
12389	1322	1
12390	9602	1
12391	496	1
12392	604	1
12393	56744	1
12394	98615	1
12395	429	1
12396	4074	1
12397	14441	1
12398	664	1
12399	98630	1
12400	4299	1
12401	4291	1
12402	2732	1
12403	12709	1
12404	28164	1
12405	98649	1
12406	17468	1
12407	26269	1
12408	45239	1
12409	13878	1
12410	20012	1
12412	7768	1
12413	2703	1
12414	10174	1
12415	4952	1
12416	29315	1
12417	20771	1
12418	27305	1
12419	10855	1
12420	2742	1
12421	1962	1
12422	9364	1
12423	27772	1
12424	5923	1
12425	8701	1
12426	361	1
12427	33501	1
12428	89658	1
12429	2964	1
12430	21483	1
12431	29268	1
12432	15299	1
12433	98787	1
12434	98808	1
12435	9135	1
12436	3440	1
12437	22993	1
12438	18797	1
12439	98835	1
12440	56841	1
12441	727	1
12442	667	1
12443	89559	1
12445	98841	1
12446	8673	1
12447	4638	1
12448	43879	1
12450	281	1
12451	1833	1
12453	4854	1
12454	15644	1
12456	2074	1
12457	8669	1
12458	1676	1
12459	56674	1
12460	5961	1
12461	13536	1
12462	13768	1
12463	98907	1
12464	18260	1
12466	2665	1
12468	601	1
12469	36158	1
12470	77562	1
12471	1432	1
12472	4799	1
12473	27378	1
12474	6376	1
12475	85	1
12476	98952	1
12477	140	1
12478	3553	1
12479	1890	1
12481	11402	1
12482	31105	1
12484	20074	1
12485	14530	1
12486	20037	1
12487	21070	1
12488	99092	1
12489	10812	1
12490	8067	1
12491	14031	1
12492	465	1
12494	14672	1
12495	10714	1
12496	6289	1
12498	6491	1
12500	34885	1
12501	2353	1
12502	2501	1
12503	575	1
12504	5881	1
12505	19712	1
12506	99157	1
12507	749	1
12508	763	1
12509	5108	1
12510	582	1
12511	1390	1
12512	19177	1
12513	99166	1
12514	10220	1
12515	14230	1
12516	17797	1
12517	1175	1
12519	99191	1
12520	3332	1
12521	88246	1
12522	99221	1
12523	3710	1
12524	33837	1
12525	4003	1
12526	12	1
12527	1544	1
12529	6119	1
12530	36085	1
12531	6174	1
12532	27355	1
12534	361	1
12535	47777	1
12536	17807	1
12537	19912	1
12538	50644	1
12539	4718	1
12540	3570	1
12541	99303	1
12543	4946	1
12544	37068	1
12546	1863	1
12547	44314	1
12548	52984	1
12549	388	1
12550	24337	1
12551	15549	1
12553	2777	1
12554	1943	1
12555	80678	1
12556	19439	1
12558	23310	1
12559	3753	1
12560	1027	1
12562	32120	1
12563	24422	1
12564	281	1
12565	14093	1
12566	10108	1
12568	5600	1
12571	15769	1
12572	19289	1
12573	64993	1
12574	19253	1
12575	17744	1
12576	6850	1
12578	4350	1
12579	6412	1
12580	99421	1
12581	21937	1
12582	812	1
12583	7593	1
12584	65308	1
12585	6095	1
12586	14680	1
12587	18228	1
12588	19933	1
12589	19612	1
12590	5367	1
12591	11878	1
12592	41406	1
12593	8697	1
12594	99495	1
12595	21789	1
12597	11867	1
12598	776	1
12599	76	1
12600	2783	1
12601	11117	1
12602	1725	1
12603	7827	1
12605	99533	1
12606	745	1
12607	388	1
12608	10733	1
12609	11339	1
12610	39935	1
12612	763	1
12613	711	1
12614	5821	1
12615	99594	1
12616	7081	1
12617	24154	1
12618	30258	1
12620	91	1
12621	9861	1
12622	17284	1
12623	5844	1
12624	717	1
12625	17917	1
12626	11619	1
12627	17355	1
12628	6624	1
12629	3654	1
12630	1744	1
12631	67932	1
12632	89975	1
12633	99733	1
12634	4127	1
12635	1831	1
12636	31733	1
12637	19880	1
12638	12765	1
12639	99753	1
12640	13332	1
12641	1661	1
12642	30114	1
12643	34509	1
12644	41579	1
12645	16446	1
12646	536	1
12647	36778	1
12648	3015	1
12649	1718	1
12650	99785	1
12651	14583	1
12652	10591	1
12655	604	1
12656	84	1
12657	500	1
12658	44694	1
12659	27048	1
12660	41114	1
12661	40760	1
12662	1488	1
12663	99798	1
12664	9874	1
12666	19173	1
12667	580	1
12668	22073	1
12669	19252	1
12670	475	1
12671	2266	1
12672	8530	1
12673	6252	1
12674	2217	1
12676	4232	1
12678	5954	1
12679	6446	1
12681	1702	1
12682	53727	1
12683	10211	1
12684	8182	1
12685	5550	1
12686	25159	1
12687	5594	1
12689	2337	1
12690	2041	1
12691	1463	1
12692	28012	1
12693	8452	1
12694	9810	1
12695	3947	1
12696	67315	1
12698	18518	1
12699	22061	1
12700	99923	1
12701	2197	1
12703	22056	1
12704	1543	1
12705	9651	1
12708	21708	1
12710	4044	1
12711	738	1
12713	4281	1
12714	281	1
12715	12211	1
12716	5525	1
12719	99994	1
12720	6172	1
12721	13817	1
12722	12130	1
12723	6075	1
12724	41486	1
12725	13617	1
12726	24097	1
12727	9579	1
12728	6065	1
12730	19675	1
12731	13466	1
12732	60	1
12733	3364	1
12734	1471	1
12736	33491	1
12737	7115	1
12738	67635	1
12740	12031	1
12741	11434	1
12742	100135	1
12743	14818	1
12744	18548	1
12745	3304	1
12746	2600	1
12747	14433	1
12749	7334	1
12750	39166	1
12751	2340	1
12752	4650	1
12753	17507	1
12755	4507	1
12756	4974	1
12758	14158	1
12759	88291	1
12760	4964	1
12761	100207	1
12762	7664	1
12763	40638	1
12764	6618	1
12765	70099	1
12766	2824	1
12767	17264	1
12768	34164	1
12769	7139	1
12770	22865	1
12772	2357	1
12773	41766	1
12774	8610	1
12775	18573	1
12776	27783	1
12778	759	1
12779	40473	1
12780	21528	1
12781	34622	1
12782	10697	1
12783	1829	1
12784	13507	1
12785	5837	1
12786	33863	1
12787	370	1
12789	85334	1
12790	4974	1
12791	6112	1
12792	10287	1
12795	24357	1
12797	9364	1
12798	67756	1
12799	22728	1
12800	154	1
12801	738	1
12803	691	1
12806	8981	1
12807	100348	1
12808	1171	1
12809	51199	1
12810	1789	1
12811	15908	1
12813	505	1
12815	23254	1
12816	32533	1
12817	30498	1
12818	10515	1
12819	11835	1
12820	79160	1
12821	2365	1
12822	22852	1
12823	32533	1
12824	19125	1
12825	20557	1
12826	1576	1
12827	7259	1
12828	7827	1
12830	3713	1
12831	100424	1
12832	23242	1
12833	56523	1
12834	9779	1
12836	8722	1
12837	44649	1
12838	11224	1
12839	32062	1
12840	738	1
12841	2777	1
12842	100469	1
12844	790	1
12845	18998	1
12846	23820	1
12847	7682	1
12848	1702	1
12849	100502	1
12850	14843	1
12851	30693	1
12852	55	1
12853	600	1
12854	23961	1
12855	15092	1
12856	20779	1
12857	4485	1
12858	48142	1
12859	100567	1
12860	51706	1
12862	23361	1
12863	5878	1
12864	2086	1
12865	1117	1
12866	16517	1
12867	17126	1
12868	2408	1
12869	5641	1
12870	6777	1
12871	6651	1
12872	33911	1
12873	11198	1
12874	281	1
12875	270	1
12876	23118	1
12877	36488	1
12878	48652	1
12880	76625	1
12881	29275	1
12882	100705	1
12883	12952	1
12884	250	1
12885	3548	1
12886	1159	1
12887	100707	1
12888	3942	1
12889	100713	1
12890	10855	1
12891	1059	1
12892	1034	1
12893	19936	1
12894	100725	1
12895	23044	1
12896	100729	1
12897	576	1
12898	71230	1
12899	1974	1
12900	12918	1
12901	38337	1
12902	69225	1
12903	55	1
12904	11579	1
12905	10112	1
12906	70848	1
12908	100791	1
12909	3837	1
12911	13203	1
12913	961	1
12914	22371	1
12915	86390	1
12916	1813	1
12917	11906	1
12919	2588	1
12920	11758	1
12921	59484	1
12922	11176	1
12923	34186	1
12924	30997	1
12925	76779	1
12926	100814	1
12927	205	1
12928	2450	1
12929	8659	1
12930	266	1
12931	5517	1
12933	781	1
12935	8672	1
12936	27357	1
12937	7406	1
12939	241	1
12940	5394	1
12941	14327	1
12942	11984	1
12943	2290	1
12944	100863	1
12945	3190	1
12948	15683	1
12949	79812	1
12950	100915	1
12951	8	1
12952	9938	1
12954	57	1
12955	15248	1
12956	5075	1
12958	1937	1
12959	100956	1
12960	35464	1
12961	100958	1
12962	14154	1
12963	17598	1
12964	32930	1
12965	100972	1
12966	3717	1
12967	36080	1
12969	5747	1
12970	2353	1
12971	13791	1
12972	100980	1
12973	35699	1
12975	50258	1
12976	10857	1
12977	101017	1
12978	27297	1
12979	16371	1
12980	7810	1
12981	576	1
12982	25376	1
12983	101039	1
12984	14811	1
12985	10930	1
12988	101058	1
12989	9364	1
12990	4599	1
12991	71780	1
12992	101079	1
12993	819	1
12994	7014	1
12996	31151	1
12997	5262	1
12998	59583	1
12999	1580	1
13000	10585	1
13001	17206	1
13003	101131	1
13004	580	1
13005	101132	1
13007	2855	1
13008	5043	1
13009	101140	1
13010	22	1
13011	7334	1
13012	1920	1
13013	101191	1
13014	34790	1
13015	14058	1
13017	9800	1
13018	42161	1
13019	57	1
13020	56638	1
13021	5933	1
13022	29287	1
13023	1308	1
13024	19177	1
13025	13459	1
13026	16390	1
13028	3548	1
13029	5608	1
13030	1978	1
13031	1813	1
13032	16889	1
13034	41947	1
13035	101623	1
13036	738	1
13037	39361	1
13038	101636	1
13039	4433	1
13040	5411	1
13041	281	1
13042	566	1
13043	13846	1
13045	361	1
13047	34254	1
13048	16512	1
13049	711	1
13050	20168	1
13051	101717	1
13052	1220	1
13053	1485	1
13054	12591	1
13055	1949	1
13056	62261	1
13057	4893	1
13058	12879	1
13060	101775	1
13062	4630	1
13063	101783	1
13064	11214	1
13065	2204	1
13067	14111	1
13068	101794	1
13069	3704	1
13070	3445	1
13071	1496	1
13072	10695	1
13073	10193	1
13074	1939	1
13075	3081	1
13076	9849	1
13078	13767	1
13079	8924	1
13080	16385	1
13081	13974	1
13082	81569	1
13083	101969	1
13084	22350	1
13085	14408	1
13086	27691	1
13087	12629	1
13088	20399	1
13090	4253	1
13091	97103	1
13092	27295	1
13093	28686	1
13094	61143	1
13095	10448	1
13098	21229	1
13100	2449	1
13101	102024	1
13103	5279	1
13104	102026	1
13106	102032	1
13107	4429	1
13108	33718	1
13109	9146	1
13110	12460	1
13112	10138	1
13113	196	1
13114	1462	1
13115	361	1
13116	519	1
13119	5011	1
13120	16684	1
13121	8562	1
13122	20591	1
13123	157	1
13126	6792	1
13127	5866	1
13128	102060	1
13129	51613	1
13130	102086	1
13131	17655	1
13133	4869	1
13134	8603	1
13135	250	1
13137	3927	1
13138	35790	1
13139	13271	1
13140	12057	1
13141	14995	1
13143	10389	1
13146	2573	1
13147	185	1
13149	64218	1
13150	9625	1
13151	91788	1
13152	1777	1
13153	2342	1
13154	102114	1
13155	4365	1
13156	18148	1
13157	6737	1
13159	10945	1
13160	18598	1
13161	11805	1
13162	4214	1
13163	21363	1
13164	7734	1
13165	6151	1
13166	2141	1
13167	49374	1
13169	1264	1
13170	31735	1
13171	55	1
13172	931	1
13173	38356	1
13174	102278	1
13175	638	1
13177	18687	1
13178	879	1
13179	71	1
13180	9346	1
13181	3507	1
13182	1471	1
13183	38942	1
13184	101147	1
13185	31828	1
13186	511	1
13188	3988	1
13189	1750	1
13190	21516	1
13191	30509	1
13193	15805	1
13194	2752	1
13195	12879	1
13196	43470	1
13197	6983	1
13199	35734	1
13200	2542	1
13201	1175	1
13202	29017	1
13203	102347	1
13204	19811	1
13205	42049	1
13206	7671	1
13207	9818	1
13209	738	1
13210	11878	1
13212	18435	1
13214	884	1
13215	3857	1
13216	4299	1
13217	102420	1
13219	2443	1
13220	30576	1
13221	2504	1
13222	31134	1
13223	22310	1
13224	102435	1
13225	9080	1
13226	10283	1
13227	102442	1
13228	46780	1
13229	11772	1
13232	13933	1
13233	879	1
13236	3445	1
13237	47918	1
13239	927	1
13240	34061	1
13241	102474	1
13242	23685	1
13243	21972	1
13244	8078	1
13245	102488	1
13246	7227	1
13247	70380	1
13248	448	1
13249	2182	1
13250	12188	1
13251	1107	1
13252	102508	1
13254	738	1
13255	1845	1
13257	8150	1
13258	30152	1
13259	77375	1
13260	6203	1
13261	3421	1
13262	8919	1
13263	24160	1
13264	26938	1
13265	11634	1
13266	49885	1
13267	321	1
13268	102561	1
13269	102562	1
13271	3509	1
13272	18839	1
13273	8849	1
13274	2353	1
13275	48561	1
13276	9894	1
13277	8058	1
13278	48472	1
13280	11224	1
13281	15726	1
13283	40922	1
13284	2666	1
13286	133	1
13287	674	1
13288	4028	1
13289	21998	1
13290	18843	1
13291	2781	1
13292	102616	1
13293	28725	1
13294	7902	1
13295	683	1
13297	33124	1
13298	15541	1
13299	12218	1
13300	922	1
13301	3797	1
13302	40512	1
13303	231	1
13304	738	1
13305	6065	1
13306	4350	1
13307	1854	1
13308	23926	1
13309	102684	1
13310	2486	1
13311	59847	1
13312	19726	1
13313	576	1
13314	2096	1
13315	53136	1
13316	1910	1
13317	62191	1
13318	102716	1
13319	12397	1
13320	2369	1
13321	11132	1
13322	53449	1
13323	26903	1
13324	7515	1
13325	45949	1
13326	102733	1
13327	6734	1
13328	102737	1
13331	100845	1
13332	3548	1
13333	12732	1
13334	15499	1
13335	519	1
13336	18565	1
13337	575	1
13338	15143	1
13339	15502	1
13340	4974	1
13341	483	1
13342	10433	1
13343	5754	1
13345	42411	1
13346	9214	1
13347	24912	1
13349	1407	1
13350	5769	1
13352	30632	1
13354	5357	1
13355	9333	1
13356	1423	1
13357	3923	1
13358	5137	1
13359	3417	1
13360	507	1
13361	102855	1
13362	1175	1
13363	10689	1
13364	5950	1
13365	1813	1
13366	17661	1
13367	17330	1
13368	44833	1
13369	206	1
13371	2164	1
13372	1643	1
13374	19936	1
13375	14143	1
13376	9625	1
13377	28726	1
13378	102946	1
13379	22570	1
13380	5364	1
13381	6093	1
13382	8564	1
13383	6170	1
13384	38728	1
13385	9651	1
13387	65147	1
13388	2666	1
13389	11316	1
13390	14491	1
13391	430	1
13392	23435	1
13393	14651	1
13394	103010	1
13395	16887	1
13396	6702	1
13397	6112	1
13398	24312	1
13399	24424	1
13400	8944	1
13401	1544	1
13402	1682	1
13403	8623	1
13404	10744	1
13405	103094	1
13407	2217	1
13408	2344	1
13409	4380	1
13410	45156	1
13411	3774	1
13412	87450	1
13413	7785	1
13414	103328	1
13415	103330	1
13416	667	1
13417	63635	1
13418	813	1
13419	103334	1
13420	281	1
13421	39066	1
13423	56265	1
13424	72613	1
13425	18360	1
13426	3208	1
13427	79128	1
13428	27246	1
13429	36281	1
13431	3791	1
13432	103381	1
13433	103382	1
13434	249	1
13435	79064	1
13436	759	1
13437	103388	1
13439	7124	1
13440	720	1
13441	103432	1
13442	5733	1
13443	17699	1
13444	8936	1
13445	25728	1
13446	1450	1
13448	21741	1
13449	609	1
13450	10221	1
13451	11798	1
13452	1069	1
13453	1725	1
13454	5310	1
13455	6316	1
13457	103554	1
13458	48566	1
13459	2666	1
13460	927	1
13462	453	1
13464	1757	1
13465	24995	1
13466	292	1
13467	54059	1
13468	6780	1
13469	8769	1
13470	11936	1
13473	10614	1
13475	1216	1
13476	103694	1
13477	44741	1
13478	423	1
13479	97	1
13481	776	1
13482	73878	1
13483	103723	1
13484	96242	1
13485	7891	1
13486	18369	1
13487	35549	1
13488	26470	1
13489	1938	1
13490	5963	1
13491	183	1
13492	2120	1
13493	101072	1
13494	2574	1
13495	8948	1
13496	63312	1
13498	6396	1
13499	103798	1
13500	8935	1
13501	103802	1
13502	40049	1
13503	28333	1
13504	4702	1
13505	7359	1
13506	29516	1
13507	28183	1
13508	12619	1
13509	1863	1
13510	6805	1
13512	1253	1
13513	103893	1
13514	1171	1
13515	26254	1
13516	9584	1
13517	8433	1
13518	11984	1
13519	2099	1
13520	61564	1
13521	15819	1
13522	103923	1
13523	2108	1
13524	9607	1
13526	71	1
13527	4910	1
13528	4100	1
13529	814	1
13530	17530	1
13531	23392	1
13532	87066	1
13535	11169	1
13536	15251	1
13537	104056	1
13538	812	1
13539	1240	1
13540	41719	1
13541	4456	1
13542	55426	1
13543	30545	1
13544	3691	1
13545	6804	1
13546	32368	1
13547	28139	1
13548	30970	1
13549	104078	1
13550	1215	1
13552	18210	1
13553	7336	1
13554	19892	1
13555	589	1
13556	59360	1
13557	104100	1
13558	6061	1
13559	104118	1
13561	734	1
13562	734	1
13564	430	1
13565	16038	1
13566	14026	1
13567	281	1
13568	927	1
13569	11212	1
13570	12598	1
13571	55615	1
13572	200	1
13573	62874	1
13574	12241	1
13575	86124	1
13576	9791	1
13577	11201	1
13578	62303	1
13579	1869	1
13580	5265	1
13581	6149	1
13582	1007	1
13583	40562	1
13584	104294	1
