10401	31358	1
10401	11068	2
10401	8656	1
10401	10454	1
10401	2660	1
10401	2191	1
10401	48429	1
10401	66770	1
10401	11085	1
10401	10579	1
10402	2163	1
10403	3873	1
10404	88265	1
10404	88266	1
10404	5892	1
10405	88267	1
10405	2656	1
10406	9874	1
10409	4753	1
10410	88272	1
10410	9338	1
10410	44900	1
10410	22800	1
10410	2152	2
10410	6068	1
10410	88279	1
10410	4207	1
10410	88284	1
10410	13499	1
10410	813	1
10410	13298	1
10410	10334	1
10410	13223	1
10410	88290	1
10410	5600	1
10410	11915	1
10410	781	1
10410	8307	1
10410	43117	2
10410	88295	1
10410	281	1
10410	14603	1
10410	12630	1
10410	8737	1
10410	31043	1
10410	13332	1
10410	74163	1
10410	12217	1
10412	88300	1
10412	11839	1
10412	16216	1
10413	24807	1
10413	16871	1
10413	85531	1
10413	3445	1
10414	1759	1
10414	27494	1
10414	13445	1
10414	65854	1
10414	18572	2
10414	88312	1
10414	40069	1
10414	601	1
10414	362	1
10415	26599	1
10417	2176	1
10418	39499	1
10418	398	1
10419	2280	1
10422	483	1
10422	5890	1
10423	26547	1
10423	12789	1
10423	1259	1
10423	3971	1
10423	11741	2
10423	8452	1
10423	88326	1
10424	57	1
10424	10297	1
10425	14695	1
10425	12246	1
10425	33922	1
10425	2892	1
10425	1760	1
10425	1237	1
10425	88340	1
10425	2987	1
10425	612	1
10425	3943	1
10425	11090	1
10425	604	1
10425	40831	1
10425	42844	1
10425	430	1
10425	1887	1
10425	14820	2
10425	734	1
10425	53438	1
10425	88346	1
10425	29248	1
10425	3151	4
10425	16352	1
10425	9121	1
10425	230	1
10425	7263	1
10425	46455	1
10425	21861	1
10425	21301	1
10425	21540	1
10425	12892	1
10425	88357	1
10425	9302	1
10425	2226	1
10425	3402	1
10425	3421	1
10425	16922	1
10425	35397	1
10425	63567	1
10425	10357	1
10425	6988	1
10425	35402	1
10425	23017	1
10425	3542	6
10425	3553	1
10426	5847	1
10427	2360	1
10427	88365	1
10427	88366	1
10427	17034	7
10427	21228	1
10427	44600	1
10427	9772	1
10427	14809	1
10427	4855	1
10427	88368	2
10427	24266	1
10427	88372	1
10427	4950	1
10427	2066	1
10427	22992	1
10427	88373	1
10427	40419	4
10427	88376	9
10428	1860	1
10430	8619	1
10430	6113	1
10430	69691	1
10430	664	1
10430	3795	1
10430	10262	1
10430	30882	1
10430	13734	1
10430	88387	3
10430	3813	1
10430	88388	1
10430	2238	1
10430	88391	1
10430	45993	1
10430	36061	1
10430	88394	2
10430	4221	1
10430	1538	1
10430	2673	1
10430	88395	3
10430	754	1
10430	5942	1
10430	6291	1
10430	88402	1
10430	3692	1
10430	5262	2
10432	1167	1
10432	475	1
10432	29877	1
10432	1495	1
10433	8979	1
10433	3864	1
10433	1225	1
10433	4564	1
10433	20219	1
10433	88409	1
10433	41458	1
10433	7465	1
10433	1643	1
10435	31	1
10435	71	1
10435	3988	1
10435	37829	1
10435	3484	1
10437	88414	1
10437	88415	1
10437	36431	1
10437	4195	2
10437	77423	1
10437	2333	1
10437	18802	1
10437	5485	1
10437	55	1
10437	88419	1
10437	24169	1
10437	26379	1
10437	17762	1
10437	3581	1
10437	23406	1
10437	24709	1
10437	5169	1
10437	5846	1
10437	88428	1
10437	5665	1
10437	6308	1
10437	12795	1
10437	2463	1
10437	2236	1
10437	9082	1
10437	88440	1
10437	9817	1
10437	186	1
10437	738	1
10437	88442	1
10437	15653	1
10437	17392	1
10437	88449	1
10437	3608	1
10437	9290	1
10437	8093	1
10437	11652	1
10437	2691	1
10437	79064	1
10437	50926	1
10437	22040	1
10437	21429	1
10437	388	2
10437	1944	1
10437	759	2
10437	29275	1
10437	32621	1
10437	9437	1
10437	41039	1
10438	2808	1
10438	5481	1
10438	5958	1
10438	6363	1
10438	23265	1
10438	20024	1
10438	3814	1
10438	34134	1
10438	11922	1
10438	11542	1
10438	31692	1
10438	6011	1
10438	2665	1
10438	23820	1
10438	10048	1
10439	10214	1
10439	2208	1
10440	59203	1
10440	23395	1
10440	4299	1
10440	24284	1
10440	26128	1
10440	88485	1
10440	10184	1
10440	16138	1
10440	83593	1
10440	592	1
10440	13294	1
10440	12596	1
10440	1892	1
10440	88489	1
10440	59961	1
10440	7559	1
10440	6230	1
10440	83598	5
10440	9873	1
10440	88492	7
10440	5754	1
10440	29748	1
10440	281	1
10440	10614	1
10440	42133	1
10440	8007	1
10440	4378	1
10440	314	1
10440	88496	1
10440	5876	6
10440	15955	1
10440	88499	1
10440	5943	1
10440	23777	1
10440	10153	1
10440	76190	1
10440	10749	1
10442	5950	1
10442	4722	1
10442	576	1
10442	14426	1
10442	62819	1
10442	10280	1
10442	1462	1
10442	4414	1
10442	9043	10
10442	3753	1
10442	26031	1
10443	11146	1
10444	20589	1
10444	15313	1
10444	9716	1
10444	50294	1
10445	19675	1
10445	43630	1
10445	43038	1
10445	58350	1
10445	27164	1
10445	10609	1
10445	5627	1
10445	7083	1
10445	6792	1
10445	5886	1
10445	6171	1
10445	10443	1
10445	21460	1
10445	524	1
10446	76314	1
10446	429	1
10446	4395	1
10446	7055	1
10446	52708	1
10446	4811	1
10447	7025	1
10447	13759	1
10447	48865	1
10449	24894	10
10449	1150	1
10449	76713	1
10449	895	1
10449	15632	3
10449	88524	1
10449	88528	2
10449	326	1
10449	8907	1
10450	29198	1
10450	16579	1
10451	2950	1
10451	42538	1
10451	2473	1
10451	11169	1
10451	12818	1
10451	34864	1
10451	2068	1
10453	1863	1
10453	11473	1
10453	24574	1
10453	6263	1
10454	20345	1
10457	6804	1
10461	88540	1
10461	594	1
10461	16390	1
10461	15007	1
10461	43423	1
10463	85	1
10463	6515	1
10463	66664	1
10463	26583	1
10463	81855	1
10463	6010	1
10464	763	1
10464	49005	1
10464	4778	1
10464	32956	1
10464	1496	1
10464	70100	1
10464	28962	1
10464	3484	1
10464	391	1
10465	19859	1
10468	781	1
10471	28794	1
10471	4741	1
10474	11138	1
10474	34795	1
10474	88558	1
10474	7891	1
10474	4390	1
10474	20370	1
10474	12325	1
10474	26568	1
10474	88572	1
10474	9625	1
10474	193	1
10474	88582	1
10474	264	1
10474	70987	1
10474	2666	1
10474	11805	1
10474	5148	1
10474	88592	1
10474	88594	1
10474	88596	1
10474	6048	1
10474	10464	1
10474	2208	1
10475	88598	1
10475	88599	1
10475	88602	1
10475	88603	1
10475	3855	1
10475	88607	2
10475	88610	1
10475	5787	1
10475	9984	1
10475	2965	1
10475	39628	2
10475	13933	1
10475	88627	1
10475	6486	2
10475	88634	3
10475	6076	1
10475	75762	1
10475	812	1
10475	22663	1
10475	88639	1
10475	31723	1
10475	88642	7
10475	88645	1
10475	88653	1
10475	52451	1
10475	46974	1
10475	88659	1
10475	88663	1
10475	88666	1
10475	88668	1
10475	17227	1
10475	41263	1
10475	1801	1
10479	14133	1
10479	720	1
10479	6859	1
10479	15305	1
10479	17962	1
10479	19181	1
10479	2472	1
10479	85606	1
10479	70889	1
10479	932	1
10479	4876	1
10479	5222	1
10479	4798	1
10479	7169	1
10479	34281	1
10479	1690	1
10480	31	1
10480	9004	1
10480	11176	1
10480	1544	1
10480	88693	1
10480	16053	1
10481	12784	1
10481	88694	1
10481	88695	1
10482	13861	1
10484	88697	1
10484	42370	1
10484	42094	1
10484	41318	1
10484	2237	1
10484	3747	1
10484	9231	1
10484	2697	1
10484	17521	1
10486	60847	1
10487	44399	1
10487	26821	1
10487	46146	1
10487	88708	1
10487	30189	1
10487	88709	3
10487	1155	1
10487	55	1
10487	12922	1
10487	6183	1
10487	4927	1
10487	81807	1
10487	2883	1
10487	52565	1
10487	2891	1
10487	17330	2
10487	8329	4
10487	9463	1
10487	7200	1
10487	19803	1
10487	37985	1
10487	1215	1
10487	58222	1
10487	26054	2
10487	11973	1
10487	2	2
10487	88719	3
10487	96	1
10487	48462	1
10487	88720	1
10487	2963	1
10487	14265	1
10487	3913	1
10487	24685	1
10487	1006	1
10487	26437	4
10487	18765	1
10487	3007	1
10487	88722	1
10487	27627	1
10487	3014	1
10487	3057	1
10487	430	1
10487	2314	1
10487	1024	1
10487	19558	2
10487	88731	1
10487	2525	1
10487	3123	1
10487	82726	1
10487	30497	1
10487	28748	1
10487	774	1
10487	3153	1
10487	32074	1
10487	17748	1
10487	3162	1
10487	19466	1
10487	10116	1
10487	3182	1
10487	18725	1
10487	3203	1
10487	5991	1
10487	3216	1
10487	3232	1
10487	88744	1
10487	3245	1
10487	36132	1
10487	88748	1
10487	27839	1
10487	88749	2
10487	21006	1
10487	3265	1
10487	14917	3
10487	1067	1
10487	14219	1
10487	19668	1
10487	30205	2
10487	49595	1
10487	40412	1
10487	24631	1
10487	44254	1
10487	88756	2
10487	80569	1
10487	11778	1
10487	88757	1
10487	58024	1
10487	19874	1
10487	1560	1
10487	9513	1
10487	1580	1
10487	3385	1
10487	88767	21
10487	711	1
10487	356	1
10487	3456	1
10487	10353	1
10487	3472	1
10487	6107	1
10487	584	1
10487	10146	2
10487	88774	1
10487	28894	1
10487	10076	1
10487	969	1
10487	88776	1
10487	17443	3
10487	88779	1
10487	10930	1
10487	1109	1
10487	12237	3
10487	33384	1
10487	14571	1
10487	13694	2
10487	1115	1
10487	23782	1
10488	69480	1
10490	63631	1
10490	21045	1
10490	28741	1
10490	13313	1
10490	9920	1
10490	28383	1
10490	14797	1
10490	797	1
10490	21599	1
10490	56097	1
10490	16048	1
10490	28280	1
10490	25111	1
10491	18789	1
10491	5142	1
10491	88796	1
10491	56	1
10491	575	1
10491	19731	1
10491	99	1
10491	27657	1
10491	2525	1
10491	88811	1
10491	88814	1
10491	88816	1
10491	31067	1
10491	11823	1
10491	52868	1
10491	26585	1
10491	88821	1
10491	499	1
10491	78541	1
10491	2682	1
10491	10734	1
10491	51432	1
10491	333	1
10491	39305	1
10493	451	1
10493	6341	1
10493	7527	1
10493	3126	1
10493	24880	1
10493	281	1
10493	58433	1
10493	21110	1
10495	2808	1
10495	13952	1
10495	12397	1
10497	55	1
10497	33611	1
10499	224	1
10501	2044	1
10503	1193	1
10503	88852	1
10503	66612	1
10503	16676	3
10503	88854	1
10503	10740	1
10503	88857	1
10503	388	1
10504	479	1
10504	9399	1
10505	14171	1
10505	13764	1
10505	20600	1
10505	15492	1
10505	88862	1
10505	10397	1
10505	3119	1
10505	8701	1
10505	88866	1
10505	7143	2
10505	1069	1
10505	1527	1
10505	16047	2
10505	58308	1
10505	6632	1
10505	11883	1
10506	4291	1
10506	37070	1
10507	17023	2
10507	5019	1
10507	75410	1
10507	62680	1
10507	4214	1
10507	17977	2
10507	47534	1
10507	2682	1
10507	2226	1
10507	34431	1
10507	13233	1
10507	41098	1
10507	88877	1
10507	34070	1
10507	79069	3
10508	13035	1
10508	6652	1
10509	66586	1
10509	13085	1
10509	1151	1
10509	28105	1
10509	26477	2
10509	12653	1
10509	575	1
10509	5145	1
10509	2933	1
10509	11859	1
10509	5846	1
10509	3908	1
10509	2152	1
10509	667	1
10509	54690	1
10509	15492	1
10509	8793	1
10509	133	1
10509	1954	1
10509	799	1
10509	154	2
10509	7828	1
10509	9846	1
10509	691	1
10509	88893	1
10509	88895	1
10509	5148	1
10509	4255	1
10509	62097	1
10509	368	1
10509	8756	1
10509	7504	1
10509	7278	1
10509	4810	1
10511	11702	1
10511	88901	1
10511	2829	1
10511	11065	1
10511	43088	1
10511	88903	1
10511	88907	1
10511	88908	8
10511	14856	1
10511	26842	3
10511	42591	1
10511	34159	1
10511	88915	1
10511	53325	1
10511	13460	1
10511	27551	1
10511	27026	1
10511	88919	1
10511	20182	7
10514	3773	1
10515	88926	1
10515	25358	1
10515	11993	2
10515	7186	1
10515	5706	1
10516	2465	1
10516	19975	1
10516	224	1
10517	71	1
10517	1342	1
10517	88931	1
10519	17339	1
10519	151	1
10519	23044	1
10519	2034	1
10519	41016	1
10519	16991	1
10519	381	1
10519	3489	1
10519	14155	1
10521	88936	1
10522	58690	1
10522	33496	1
10522	31644	1
10522	2331	1
10523	88939	1
10523	17958	1
10523	43614	1
10523	13503	1
10523	26789	1
10523	1122	1
10523	20875	1
10523	4632	1
10523	4668	1
10523	420	1
10523	8032	1
10524	88949	1
10524	55	1
10524	76192	1
10524	15979	1
10524	88953	1
10524	78250	1
10524	8315	1
10524	18992	1
10524	2525	1
10524	88001	1
10524	88957	1
10524	88962	1
10524	19692	1
10524	5525	1
10524	72868	1
10524	4286	1
10525	453	1
10525	1142	1
10525	14289	1
10525	5125	1
10525	88974	1
10525	28067	1
10525	2499	1
10525	46642	1
10525	28685	1
10525	11749	1
10525	88982	1
10525	13650	1
10525	8964	1
10525	26467	1
10525	1575	1
10525	88985	1
10525	1688	1
10526	7107	1
10527	5371	1
10527	44874	1
10527	1760	2
10527	40376	1
10527	662	1
10527	7255	1
10527	475	1
10527	5087	1
10527	221	1
10527	42058	1
10527	1462	1
10527	31278	1
10527	21392	2
10527	5528	1
10527	88987	1
10527	6622	1
10527	88989	1
10527	88990	1
10530	33655	1
10531	55	1
10531	6680	1
10531	89001	1
10531	1006	1
10531	2166	1
10531	738	1
10531	89009	1
10531	10238	1
10531	89013	1
10531	17898	1
10531	30659	1
10531	21679	1
10531	6582	1
10531	89015	1
10531	2245	1
10531	44062	1
10531	20180	1
10531	89021	1
10531	364	1
10531	12499	1
10531	9434	1
10532	64659	1
10533	11	1
10533	9148	1
10533	5923	1
10533	36344	1
10537	879	1
10537	55	1
10537	63	1
10537	1760	1
10537	19803	1
10537	22280	1
10537	89030	1
10537	994	1
10537	15073	1
10537	7661	2
10537	37951	1
10537	6337	1
10537	3560	3
10537	1880	1
10537	89034	1
10537	144	1
10537	13094	1
10537	89036	2
10537	18861	1
10537	89037	1
10537	3114	2
10537	17274	1
10537	8078	1
10537	15334	1
10537	28504	1
10537	89040	1
10537	932	1
10537	27300	1
10537	3331	1
10537	15541	1
10537	19	1
10537	4893	1
10537	601	1
10537	3763	1
10537	1939	1
10537	17960	1
10537	8032	1
10537	64742	1
10537	85007	1
10539	5333	3
10539	60351	1
10539	89052	3
10539	8627	1
10539	51245	3
10539	63245	1
10539	10174	1
10539	6446	1
10539	89054	1
10539	89058	1
10539	84609	1
10539	89059	1
10539	1725	1
10539	612	1
10539	71869	1
10539	10600	1
10539	62402	1
10539	8944	1
10539	89065	9
10539	4315	1
10539	89069	1
10539	10836	1
10539	3190	1
10539	88649	1
10539	89075	1
10539	89076	1
10539	12545	1
10539	5213	1
10539	33153	1
10539	89079	1
10539	2044	1
10539	10030	1
10539	2644	1
10539	8591	1
10539	89081	2
10539	746	1
10539	621	1
10539	27580	1
10539	15546	1
10539	3431	1
10539	10460	1
10539	89091	1
10539	361	1
10539	4688	1
10539	3489	1
10539	2078	1
10539	3542	1
10539	6112	1
10539	3553	1
10540	11066	1
10540	1078	1
10545	7035	1
10545	53566	1
10545	701	1
10547	4430	1
10547	7198	1
10547	10700	1
10547	9464	1
10547	10264	1
10547	4400	1
10547	9871	1
10547	87027	1
10547	9399	1
10547	30683	1
10547	11337	1
10547	23970	1
10548	2357	1
10548	4830	1
10548	655	1
10548	2387	1
10548	89114	1
10548	8781	1
10548	23882	1
10548	6189	1
10548	2914	1
10548	4742	1
10548	89116	1
10548	16094	2
10548	2955	1
10548	2448	1
10548	1264	1
10548	24097	1
10548	18003	1
10548	1280	1
10548	3017	1
10548	1835	1
10548	11005	1
10548	51481	1
10548	7958	1
10548	22834	1
10548	6133	1
10548	735	1
10548	16663	1
10548	13042	1
10548	3985	1
10548	3175	1
10548	18998	1
10548	486	1
10548	11075	1
10548	3671	1
10548	693	1
10548	1792	1
10548	291	1
10548	1544	1
10548	27134	1
10548	17606	1
10548	55768	1
10548	13370	1
10548	327	1
10548	30558	1
10548	41577	1
10548	2204	1
10548	12488	1
10548	89135	1
10548	2748	1
10548	20050	2
10548	19720	1
10548	89137	1
10548	4960	1
10548	10463	1
10548	32023	1
10548	1110	1
10548	10579	1
10548	5540	1
10549	4266	1
10549	13759	1
10549	40817	1
10550	781	1
10551	10169	1
10551	2353	1
10551	89139	1
10551	13086	1
10551	15424	1
10551	69366	1
10551	11927	1
10551	763	1
10551	3927	1
10551	21948	1
10551	4206	1
10551	9923	4
10551	9373	1
10551	32071	1
10551	53401	1
10551	63258	1
10551	6755	1
10551	281	1
10551	35537	1
10551	26102	1
10551	89152	2
10551	2198	1
10551	89153	1
10551	4685	1
10551	53731	1
10551	432	1
10551	5332	1
10555	2486	1
10555	4950	1
10557	89165	1
10557	42779	1
10557	1800	1
10559	6123	1
10561	89176	1
10562	2691	1
10563	538	1
10563	3949	1
10563	24712	1
10563	4855	1
10563	4214	1
10563	9399	1
10564	6011	1
10564	15358	1
10565	89180	5
10565	30412	1
10565	89181	3
10565	89182	1
10565	6081	1
10565	64144	4
10565	8604	1
10565	74528	1
10565	1462	1
10565	28993	1
10565	5096	1
10567	1142	1
10567	1702	1
10567	11287	4
10567	21103	1
10567	8934	3
10567	575	8
10567	66	1
10567	5427	1
10567	2953	1
10567	2961	1
10567	26174	1
10567	89191	1
10567	3007	1
10567	25155	3
10567	4207	1
10567	34944	1
10567	89193	9
10567	733	1
10567	5441	1
10567	89196	1
10567	89197	1
10567	3186	1
10567	22203	1
10567	28631	1
10567	89202	1
10567	89203	3
10567	24365	1
10567	26206	1
10567	691	2
10567	4221	1
10567	12211	2
10567	72599	1
10567	31285	1
10567	26723	1
10567	326	1
10567	22717	1
10567	2716	1
10567	23251	1
10567	3422	7
10567	46043	1
10567	1098	1
10567	4683	1
10567	35080	1
10567	1102	1
10567	15717	1
10567	31295	2
10568	89214	1
10569	2822	1
10569	11979	5
10569	2871	1
10569	55	1
10569	19210	1
10569	579	1
10569	18070	1
10569	13664	1
10569	1216	2
10569	5169	1
10569	667	1
10569	9206	1
10569	1777	1
10569	3031	1
10569	2514	1
10569	2525	2
10569	1901	1
10569	12765	1
10569	12453	2
10569	19261	1
10569	752	1
10569	3422	1
10569	34210	1
10569	30490	1
10569	1107	1
10569	18671	1
10570	35813	1
10570	21257	1
10570	45261	1
10570	89223	1
10571	6455	1
10571	11819	1
10571	89227	1
10571	42870	1
10572	42547	1
10572	52	1
10572	25998	1
10572	5958	1
10572	18806	1
10572	65	1
10572	18808	1
10572	24374	1
10572	28017	1
10572	580	1
10572	29172	1
10572	6702	1
10572	12336	1
10572	14818	1
10572	29188	1
10572	18565	1
10572	29196	1
10572	3168	1
10572	1469	1
10572	29205	1
10572	18842	1
10572	89239	1
10572	42601	1
10572	3338	1
10572	3365	1
10572	32023	1
10572	21791	1
10573	89242	2
10573	78235	1
10573	26927	1
10573	70998	1
10573	665	1
10573	89247	1
10573	8141	1
10573	17765	1
10573	41616	1
10573	44366	1
10573	89249	1
10573	12032	1
10573	89253	2
10573	1966	1
10573	1407	1
10573	89256	1
10573	19848	1
10573	58723	5
10573	30056	1
10573	8152	1
10573	6026	1
10573	56407	1
10573	346	1
10573	5770	1
10573	18747	7
10573	7294	2
10573	11761	1
10573	37057	1
10574	19983	1
10574	5977	1
10574	13499	1
10574	16709	1
10574	9568	1
10574	41837	1
10574	5872	1
10574	85091	1
10574	381	1
10574	89266	1
10576	21474	1
10576	46884	1
10576	882	1
10576	8575	1
10576	89270	1
10576	29516	1
10576	89271	1
10576	759	1
10576	89274	1
10577	4264	1
10577	10179	2
10577	13769	3
10577	2212	1
10577	6307	1
10577	1761	1
10577	89277	1
10577	18823	1
10577	13582	1
10577	2576	1
10577	89278	1
10577	11823	1
10577	5687	1
10577	1763	1
10577	11549	1
10577	9950	4
10577	18481	1
10577	8830	1
10579	2567	1
10579	13507	1
10580	61532	1
10580	89292	1
10580	224	1
10580	13850	1
10580	11807	1
10581	2409	1
10581	9787	1
10581	28721	1
10581	17477	1
10581	2584	1
10581	3232	1
10581	14111	1
10581	24574	1
10581	5881	1
10581	1104	1
10581	8027	1
10581	18952	1
10581	89306	1
10581	416	1
10589	3988	1
10589	5779	1
10591	6859	1
10591	378	1
10592	28319	1
10592	3743	1
10592	1527	1
10592	407	1
10593	89310	1
10593	89311	1
10593	49545	1
10594	3169	1
10594	89318	1
10594	362	1
10597	4429	1
10597	89321	1
10597	7944	1
10597	108	1
10597	134	1
10597	14292	1
10597	75863	1
10597	914	2
10597	6230	1
10597	2217	1
10597	5512	1
10597	2634	2
10597	2637	1
10597	12445	1
10597	71685	1
10597	11557	1
10597	1560	1
10597	5701	1
10597	14121	1
10597	416	1
10600	89336	1
10600	12822	1
10601	981	1
10602	3422	1
10603	8182	1
10604	507	1
10605	12363	1
10605	7269	1
10607	54719	1
10609	1973	1
10612	6284	1
10613	89350	1
10613	2832	12
10613	2855	1
10613	3877	1
10613	56	1
10613	575	2
10613	2877	1
10613	27326	1
10613	2897	1
10613	5019	1
10613	3899	1
10613	2932	1
10613	2148	1
10613	2438	1
10613	64757	1
10613	2954	1
10613	26176	6
10613	2990	1
10613	2992	2
10613	6337	1
10613	3003	25
10613	89359	1
10613	7874	2
10613	3054	1
10613	7585	1
10613	4309	1
10613	3078	1
10613	3099	1
10613	3102	1
10613	3104	1
10613	7434	1
10613	7527	1
10613	29383	1
10613	14869	1
10613	89368	1
10613	15456	1
10613	8433	1
10613	3208	1
10613	45517	1
10613	10382	1
10613	9489	1
10613	50692	1
10613	25295	1
10613	231	1
10613	10027	1
10613	77659	1
10613	780	1
10613	16716	1
10613	34082	1
10613	89371	1
10613	89373	2
10613	3284	1
10613	3288	1
10613	3294	2
10613	3306	1
10613	3318	1
10613	3330	1
10613	37508	1
10613	16741	1
10613	26455	1
10613	5039	1
10613	3380	1
10613	6264	1
10613	3428	24
10613	1618	1
10613	3445	1
10613	363	1
10613	3477	1
10613	3480	1
10613	15042	1
10613	1945	1
10613	24993	1
10613	793	1
10613	717	1
10613	2784	1
10613	1801	1
10613	66818	2
10614	5481	1
10614	761	1
10614	13241	1
10614	1175	1
10614	55	1
10614	576	1
10614	9550	1
10614	44028	1
10614	52543	1
10614	10007	1
10614	6734	1
10614	489	1
10614	28025	1
10614	27451	1
10614	23938	1
10614	7465	1
10614	8962	1
10614	36646	1
10614	89391	1
10614	26906	1
10614	22016	1
10614	21885	1
10615	12629	1
10615	38373	1
10615	11075	1
10615	6011	1
10615	89403	1
10616	1885	1
10616	54618	1
10616	89410	1
10616	14604	1
10616	13333	1
10616	35202	1
10617	89423	1
10617	1912	1
10617	16461	3
10617	6112	1
10618	19345	1
10618	2078	1
10620	38549	1
10620	7655	1
10620	89429	1
10620	14417	1
10620	89432	1
10620	17350	1
10620	43049	3
10620	1540	3
10620	1547	1
10620	321	1
10620	15562	3
10620	3628	5
10621	11692	1
10621	11973	1
10621	5376	1
10621	50236	1
10621	29948	1
10623	39085	1
10623	5837	1
10623	9804	1
10623	63	1
10623	1761	1
10623	776	1
10623	89441	1
10623	246	1
10625	32809	1
10625	89446	1
10625	1943	2
10626	61210	1
10626	61874	1
10626	4785	1
10628	4363	1
10628	89451	1
10629	720	1
10629	18545	1
10629	92	1
10629	16519	1
10629	33710	2
10629	2525	1
10629	480	1
10629	2567	1
10629	89456	1
10629	781	1
10629	44160	1
10629	8864	1
10629	3484	1
10629	4151	1
10630	25707	1
10630	19944	1
10633	20750	1
10633	4591	1
10633	3484	1
10635	89468	1
10635	992	1
10635	1238	1
10635	21058	1
10635	29628	1
10635	1027	1
10635	37794	1
10635	47466	2
10635	4652	1
10635	2289	1
10635	14252	1
10635	14307	1
10638	16029	1
10639	7721	1
10639	74909	1
10639	60837	1
10639	11780	1
10640	6428	1
10640	5040	1
10640	10699	1
10640	2914	1
10640	92	1
10640	667	1
10640	3027	1
10640	35048	1
10640	3053	1
10640	430	1
10640	3077	1
10640	10990	1
10640	1056	1
10640	3248	1
10640	3781	1
10640	781	1
10640	14919	1
10640	10243	1
10640	271	1
10640	8579	1
10640	502	1
10640	10888	1
10640	3465	1
10640	15015	1
10642	4533	1
10642	8856	1
10642	11780	1
10643	2360	1
10643	9594	2
10643	79058	1
10643	89481	1
10644	5388	1
10645	8619	1
10645	89482	1
10645	884	1
10645	13037	2
10645	61	1
10645	12927	6
10645	22794	1
10645	3772	1
10645	18705	1
10645	89490	2
10645	21744	1
10645	588	1
10645	37405	1
10645	812	1
10645	20629	1
10645	54618	1
10645	89493	1
10645	35137	1
10645	34822	1
10645	79533	1
10645	89497	1
10645	8573	1
10645	232	1
10645	14215	1
10645	43566	1
10645	4642	1
10645	24402	1
10645	18323	1
10645	37712	1
10645	7224	1
10645	13488	1
10645	50259	1
10645	89510	1
10645	18418	1
10646	3703	1
10646	71	1
10646	14507	1
10646	738	1
10646	2322	1
10646	281	1
10646	65192	1
10646	89515	1
10647	21355	1
10647	20214	1
10647	27675	1
10647	3977	1
10647	5205	1
10647	1974	1
10650	5998	1
10650	18659	1
